Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
11:52:57.150,67.100,0,27,1,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,23.3,5387,1.0,0.3,30.0,54.0,11.5,11.5,454.9,0.2,0.0,1563709974,67,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.200,67.150,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,23.3,5382,1.0,0.3,30.0,54.0,11.5,11.5,404.7,0.2,0.0,1563709974,67,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.250,67.200,0,27,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,23.3,5370,1.0,0.3,30.0,54.0,11.5,11.5,404.7,0.2,0.0,1563709974,67,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.300,67.250,0,27,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,23.3,5360,1.0,0.3,30.0,54.0,11.5,11.5,448.6,0.2,0.0,1563709974,67,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.350,67.300,0,28,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,23.3,5375,1.0,0.3,30.0,54.0,11.5,11.5,442.3,0.2,0.0,1563709974,67,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.400,67.350,0,27,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,23.3,5374,1.0,0.3,30.0,54.0,11.5,11.5,442.3,0.2,0.0,1563709974,67,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.450,67.400,0,27,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,23.3,5342,1.0,0.3,30.0,54.0,11.5,11.5,407.8,0.2,0.0,1563709974,67,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.500,67.450,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,23.3,5344,1.0,0.3,30.0,54.0,11.4,11.4,439.2,0.2,0.0,1563709974,67,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.550,67.500,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,23.3,5322,1.0,0.3,30.0,54.0,11.4,11.4,439.2,0.2,0.0,1563709974,68,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.600,67.550,0,27,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,39.0,23.3,5338,1.0,0.3,30.0,55.0,11.4,11.4,443.9,0.2,0.0,1563709974,68,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.650,67.600,0,27,1,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,39.0,7.0,5336,1.0,0.3,30.0,55.0,11.4,11.4,403.1,0.2,0.0,1563709974,68,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.700,67.650,0,28,1,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39.0,7.0,5322,1.0,0.3,30.0,55.0,11.4,11.4,403.1,0.2,0.0,1563709974,68,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.750,67.700,0,28,1,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,45.0,23.3,5332,1.0,0.3,30.0,55.0,11.5,11.5,439.2,0.2,0.0,1563709974,68,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.800,67.750,0,28,1,0,15,0,0,0,0,0,0,1,6,0,0,0,0,0,0,45.0,23.3,5344,1.0,0.3,30.0,55.0,11.5,11.5,431.3,0.2,0.0,1563709974,68,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.850,67.800,0,27,1,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,39.0,7.0,5353,1.0,0.3,30.0,55.0,11.5,11.5,431.3,0.2,0.0,1563709974,68,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.900,67.850,0,28,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39.0,7.0,5354,1.0,0.3,30.0,55.0,11.5,11.5,401.5,0.2,0.0,1563709974,68,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:57.950,67.900,0,27,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39.0,7.0,5363,1.0,0.3,30.0,55.0,11.5,11.5,453.3,0.2,0.0,1563709975,68,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.000,67.950,0,27,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,7.0,5385,1.0,0.3,30.0,55.0,11.5,11.5,453.3,0.2,0.0,1563709975,68,606588016,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.050,68.000,0,28,1,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,39.0,7.0,5364,1.0,0.3,30.0,55.0,11.5,11.5,443.9,0.2,0.0,1563709975,68,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.100,68.050,0,27,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,7.0,5361,1.0,0.3,30.0,55.0,11.5,11.5,406.2,0.2,0.0,1563709975,68,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.150,68.100,0,22,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,5.3,5372,1.0,0.3,30.0,55.0,11.5,11.5,406.2,0.2,0.0,1563709975,68,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.200,68.150,0,2,0,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,39.0,5.3,5378,1.0,0.3,30.0,55.0,11.5,11.5,437.6,0.2,0.0,1563709975,68,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.250,68.200,0,0,0,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,39.0,7.0,5233,1.0,0.3,30.0,55.0,11.5,11.5,393.7,0.2,0.0,1563709975,68,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.300,68.250,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,39.0,7.0,4958,1.0,0.2,30.0,55.0,11.5,11.5,393.7,0.2,0.0,1563709975,68,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.350,68.300,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,45.0,5.3,4655,1.0,0.2,30.0,56.0,11.7,11.7,390.5,0.2,0.0,1563709975,68,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.400,68.350,0,0,0,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,45.0,5.3,4428,1.0,0.2,30.0,56.0,12.4,12.4,392.1,0.2,0.0,1563709975,68,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.450,68.400,0,0,0,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,59.0,5.3,4103,1.0,0.2,30.0,56.0,13.4,13.4,376.4,0.2,0.0,1563709975,68,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.500,68.450,0,0,0,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,59.0,5.3,3855,1.0,0.2,30.0,56.0,14.0,14.0,376.4,0.2,0.0,1563709975,68,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.550,68.500,0,0,0,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,67.0,5.3,3623,1.0,0.2,30.0,56.0,14.5,14.5,359.2,0.2,0.0,1563709975,69,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.600,68.550,0,0,0,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,67.0,5.3,3371,1.0,0.3,30.0,56.0,14.8,14.8,346.6,0.2,0.0,1563709975,69,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.650,68.600,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,88.0,5.3,3084,1.0,0.3,30.0,56.0,15.1,15.1,346.6,0.2,0.0,1563709975,69,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.700,68.650,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,88.0,5.3,2878,1.0,0.3,30.0,56.0,15.2,15.2,378.0,0.2,0.0,1563709975,69,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.750,68.700,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,101.0,5.3,2698,1.0,0.3,30.0,56.0,15.2,15.2,384.3,0.2,0.0,1563709975,69,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.800,68.750,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,101.0,5.3,2539,1.0,0.3,30.0,56.0,15.0,15.0,384.3,0.2,0.0,1563709975,69,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.850,68.800,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,101.0,5.3,2319,1.0,0.3,30.0,56.0,14.7,14.7,346.6,0.2,0.0,1563709975,69,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.900,68.850,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,101.0,5.3,2234,1.0,0.4,30.0,56.0,14.5,14.5,401.5,0.2,0.0,1563709975,69,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:58.950,68.900,0,0,0,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,101.0,5.3,2085,1.0,0.4,30.0,56.0,13.7,13.7,389.0,0.2,0.0,1563709976,69,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.000,68.950,0,0,0,0,13,0,0,0,0,0,0,2,5,0,0,0,0,0,0,101.0,5.3,1876,1.0,0.4,30.0,57.0,13.6,13.6,389.0,0.2,0.0,1563709976,69,606588017,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.050,69.000,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,149.0,18.2,1742,1.0,0.4,30.0,57.0,13.3,13.3,382.7,0.2,0.0,1563709976,69,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.100,69.050,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,149.0,18.2,1657,1.0,0.4,30.0,57.0,12.9,12.9,384.3,0.2,0.0,1563709976,69,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.150,69.100,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,208.0,18.2,1584,1.0,0.5,30.0,57.0,12.8,12.8,384.3,0.2,0.0,1563709976,69,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.200,69.150,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,208.0,18.2,1597,1.0,0.5,30.0,57.0,12.6,12.6,384.3,0.2,0.0,1563709976,69,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.250,69.200,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.0,18.2,1664,1.0,0.5,30.0,57.0,12.3,12.3,384.3,0.2,0.0,1563709976,69,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.300,69.250,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.0,18.2,1722,1.0,0.5,30.0,57.0,12.2,12.2,384.3,0.2,0.0,1563709976,69,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.350,69.300,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,208.0,18.2,1867,1.0,0.5,30.0,57.0,11.9,11.9,385.8,0.2,0.0,1563709976,69,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.400,69.350,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,208.0,18.2,1921,1.0,0.5,30.0,57.0,11.9,11.9,373.3,0.2,0.0,1563709976,69,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.450,69.400,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,208.0,18.2,1931,1.0,0.5,30.0,57.0,12.4,12.4,376.4,0.2,0.0,1563709976,69,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.500,69.450,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,208.0,18.2,1923,1.0,0.5,30.0,57.0,12.7,12.7,376.4,0.2,0.0,1563709976,69,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.550,69.500,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,208.0,18.2,1928,1.0,0.5,30.0,57.0,13.1,13.1,395.2,0.2,0.0,1563709976,70,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.600,69.550,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,208.0,18.2,1963,1.0,0.5,30.0,57.0,13.1,13.1,429.8,0.2,0.0,1563709976,70,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.650,69.600,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,208.0,18.2,1958,1.0,0.5,30.0,58.0,13.1,13.1,429.8,0.2,0.0,1563709976,70,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.700,69.650,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,182.0,18.2,1989,1.0,0.5,30.0,58.0,13.1,13.1,382.7,0.2,0.0,1563709976,70,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.750,69.700,0,0,0,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,182.0,18.2,1976,1.0,0.5,30.0,58.0,13.1,13.1,378.0,0.2,0.0,1563709976,70,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.800,69.750,0,0,0,0,13,0,0,0,0,0,0,1,5,0,0,0,0,0,0,182.0,18.2,1982,1.0,0.5,30.0,58.0,13.0,13.0,378.0,0.2,0.0,1563709976,70,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.850,69.800,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.0,18.2,2027,1.0,0.5,30.0,58.0,12.9,12.9,376.4,0.2,0.0,1563709976,70,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.900,69.850,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.0,18.2,2085,1.0,0.5,30.0,58.0,12.9,12.9,390.5,0.2,0.0,1563709976,70,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:52:59.950,69.900,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,182.0,18.2,2150,1.0,0.5,30.0,58.0,12.8,12.8,385.8,0.2,0.0,1563709977,70,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.000,69.950,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,160.0,18.2,2160,1.0,0.4,30.0,58.0,12.7,12.7,385.8,0.2,0.0,1563709977,70,606588018,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.050,70.000,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,160.0,18.2,2157,1.0,0.4,30.0,58.0,12.7,12.7,376.4,0.2,0.0,1563709977,70,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.100,70.050,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,131.0,20.3,2142,1.0,0.4,30.0,58.0,12.6,12.6,395.2,0.2,0.0,1563709977,70,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.150,70.100,0,0,0,0,14,0,0,0,0,0,0,2,5,0,0,0,0,0,0,131.0,20.3,2103,1.0,0.4,30.0,58.0,12.6,12.6,395.2,0.2,0.0,1563709977,70,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.200,70.150,0,0,0,0,13,0,0,0,0,0,0,2,5,0,0,0,0,0,0,140.0,20.3,2071,1.0,0.4,30.0,58.0,12.6,12.6,417.2,0.2,0.0,1563709977,70,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.250,70.200,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,140.0,20.3,1981,1.0,0.4,30.0,58.0,12.5,12.5,385.8,0.2,0.0,1563709977,70,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.300,70.250,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,140.0,18.2,1945,1.0,0.4,30.0,59.0,12.5,12.5,385.8,0.2,0.0,1563709977,70,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.350,70.300,0,0,0,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,140.0,18.2,1913,1.0,0.4,30.0,59.0,12.4,12.4,376.4,0.2,0.0,1563709977,70,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.400,70.350,0,0,0,0,14,0,0,0,0,0,0,2,6,0,0,0,0,0,0,140.0,20.3,1925,1.0,0.4,30.0,59.0,12.3,12.3,374.9,0.2,0.0,1563709977,70,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.450,70.400,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,140.0,20.3,1930,1.0,0.4,30.0,59.0,12.1,12.1,376.4,0.2,0.0,1563709977,70,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.500,70.450,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,149.0,20.3,1926,1.0,0.5,30.0,59.0,12.1,12.1,376.4,0.2,0.0,1563709977,70,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.550,70.500,0,0,0,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,149.0,20.3,1928,1.0,0.5,30.0,59.0,12.1,12.1,392.1,0.2,0.0,1563709977,71,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.600,70.550,0,0,0,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,160.0,20.3,1948,1.0,0.5,30.0,59.0,12.1,12.1,392.1,0.2,0.0,1563709977,71,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.650,70.600,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,0,160.0,20.3,1924,1.0,0.5,30.0,59.0,12.2,12.2,398.4,0.2,0.0,1563709977,71,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.700,70.650,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,160.0,20.3,1952,1.0,0.5,30.0,59.0,12.2,12.2,385.8,0.2,0.0,1563709977,71,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.750,70.700,0,0,0,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,160.0,20.3,1983,1.0,0.5,30.0,59.0,12.4,12.4,374.9,0.2,0.0,1563709977,71,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.800,70.750,0,0,0,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,160.0,20.3,1991,1.0,0.5,30.0,59.0,12.4,12.4,374.9,0.2,0.0,1563709977,71,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.850,70.800,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,160.0,20.3,1992,1.0,0.5,30.0,59.0,12.5,12.5,376.4,0.2,0.0,1563709977,71,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.900,70.850,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,160.0,20.3,1963,1.0,0.5,30.0,59.0,12.5,12.5,396.8,0.2,0.0,1563709977,71,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:00.950,70.900,0,0,0,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,160.0,20.3,1956,1.0,0.5,30.0,59.0,12.6,12.6,428.2,0.2,0.0,1563709978,71,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.000,70.950,0,0,0,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,160.0,20.3,1986,1.0,0.5,30.0,59.0,12.6,12.6,428.2,0.2,0.0,1563709978,71,606588019,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.050,71.000,0,0,0,0,14,0,0,0,0,0,0,1,6,0,0,0,0,0,0,160.0,20.3,1991,1.0,0.5,30.0,59.0,12.5,12.5,385.8,0.2,0.0,1563709978,71,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.100,71.050,0,0,0,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,160.0,20.3,1992,1.0,0.5,30.0,59.0,12.4,12.4,385.8,0.2,0.0,1563709978,71,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.150,71.100,0,0,0,0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,160.0,20.3,2004,1.0,0.5,30.0,60.0,12.4,12.4,376.4,0.2,0.0,1563709978,71,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.200,71.150,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,20.3,2003,1.0,0.5,30.0,60.0,12.4,12.4,376.4,0.2,0.0,1563709978,71,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.250,71.200,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.0,20.3,1967,1.0,0.5,30.0,60.0,12.4,12.4,392.1,0.2,0.0,1563709978,71,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.300,71.250,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,149.0,11.7,1971,1.0,0.5,30.0,60.0,12.4,12.4,392.1,0.2,0.0,1563709978,71,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.350,71.300,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,149.0,11.7,1997,1.0,0.5,30.0,60.0,12.4,12.4,425.0,0.2,0.0,1563709978,71,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.400,71.350,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,149.0,11.7,2014,1.0,0.5,30.0,60.0,12.4,12.4,387.4,0.2,0.0,1563709978,71,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.450,71.400,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,149.0,11.7,2052,1.0,0.5,30.0,60.0,12.4,12.4,387.4,0.2,0.0,1563709978,71,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.500,71.450,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,140.0,11.7,2089,1.0,0.5,30.0,60.0,12.3,12.3,373.3,0.2,0.0,1563709978,71,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.550,71.500,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,140.0,11.7,2105,1.0,0.4,30.0,60.0,12.3,12.3,396.8,0.2,0.0,1563709978,72,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.600,71.550,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,160.0,11.7,2085,1.0,0.4,30.0,60.0,12.3,12.3,396.8,0.2,0.0,1563709978,72,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.650,71.600,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,160.0,11.7,2080,1.0,0.4,30.0,60.0,12.3,12.3,415.6,0.2,0.0,1563709978,72,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.700,71.650,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,140.0,11.7,2065,1.0,0.4,30.0,60.0,12.3,12.3,387.4,0.2,0.0,1563709978,72,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.750,71.700,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,140.0,11.7,2046,1.0,0.4,30.0,60.0,12.3,12.3,373.3,0.2,0.0,1563709978,72,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.800,71.750,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,11.7,2031,1.0,0.4,30.0,60.0,12.3,12.3,373.3,0.2,0.0,1563709978,72,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.850,71.800,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,11.7,2007,1.0,0.4,30.0,60.0,12.3,12.3,378.0,0.2,0.0,1563709978,72,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.900,71.850,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,140.0,11.7,2009,1.0,0.4,30.0,60.0,12.2,12.2,410.9,0.2,0.0,1563709978,72,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:01.950,71.900,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,140.0,11.7,1945,1.0,0.4,30.0,60.0,12.1,12.1,410.9,0.2,0.0,1563709979,72,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:02.000,71.950,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,140.0,11.7,1920,1.0,0.4,30.0,60.0,12.1,12.1,403.1,0.2,0.0,1563709979,72,606588020,0,0.00,0,0,0,0,0,0,0,0,0
11:53:02.050,72.000,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,140.0,11.7,1904,1.0,0.5,30.0,60.0,12.1,12.1,382.7,0.2,0.0,1563709979,72,606588021,0,0.00,0,0,0,0,0,0,0,0,0
11:53:02.100,72.050,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,140.0,11.7,1922,1.0,0.5,30.0,60.0,12.1,12.1,382.7,0.2,0.0,1563709979,72,606588021,0,0.00,0,0,0,0,0,0,0,0,0
11:53:02.150,72.100,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,140.0,11.7,1985,1.0,0.5,30.0,60.0,12.1,12.1,378.0,0.2,0.0,1563709979,72,606588021,0,0.00,0,0,0,0,0,0,0,0,0
11:53:02.200,72.150,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,131.0,11.7,1999,1.0,0.5,30.0,60.0,12.1,12.1,374.9,0.2,0.0,1563709979,72,606588021,0,0.00,0,0,0,0,0,0,0,0,0
11:53:02.250,72.200,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,131.0,11.7,2001,1.0,0.5,30.0,60.0,12.1,12.1,393.7,0.2,0.0,1563709979,72,606588021,0,0.00,0,0,0,0,0,0,0,0,0
