Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:33:50.100,253.050,0,41,2,4,1,0,0,0,0,0,0,8,8,0,15,15,240,15,255,67.0,3.9,5948,1.0,1.1,37.0,82.0,12.7,12.7,527.0,0.2,0.0,1563712422,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.150,253.100,0,6,0,4,2,0,0,0,0,0,0,8,8,0,15,15,240,15,255,67.0,3.9,5768,1.0,0.9,37.0,82.0,11.7,11.7,527.0,0.2,0.0,1563712423,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.200,253.150,0,8,0,4,0,0,0,0,0,0,0,27,32,0,15,15,240,15,255,59.0,3.9,5379,1.0,0.6,37.0,82.0,12.5,12.5,506.6,0.2,0.0,1563712423,253,606589492,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.250,253.200,0,8,0,4,1,0,0,0,0,0,0,27,32,0,15,15,240,15,255,59.0,3.9,5616,1.0,0.4,37.0,82.0,15.8,15.8,414.1,0.2,0.0,1563712423,253,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.300,253.250,0,7,0,4,1,0,0,0,0,0,0,55,62,0,15,15,240,15,255,72.0,17.7,5587,1.0,0.3,37.0,82.0,14.5,14.5,368.6,0.2,0.0,1563712423,253,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.350,253.300,0,2,0,4,1,0,0,0,0,0,0,55,62,0,15,15,240,15,255,72.0,17.7,5540,1.0,0.3,37.0,82.0,13.9,13.9,368.6,0.2,0.0,1563712423,253,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.400,253.350,0,5,0,4,1,0,0,0,0,0,0,64,73,0,15,15,240,15,255,67.0,11.3,5442,1.0,0.2,37.0,82.0,13.5,13.5,385.8,0.2,0.0,1563712423,253,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.450,253.400,0,5,0,4,1,0,0,0,0,0,0,64,73,0,15,15,240,15,255,67.0,11.3,5440,1.0,0.2,37.0,82.0,13.5,13.5,385.8,0.2,0.0,1563712423,253,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.500,253.450,0,5,0,4,1,0,0,0,0,0,0,58,71,0,15,15,240,15,255,67.0,17.7,5302,1.0,0.2,37.0,82.0,13.5,13.5,362.3,0.2,0.0,1563712423,253,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.550,253.500,0,6,0,4,0,0,0,0,0,0,0,58,71,0,15,15,240,15,255,67.0,17.7,5249,1.0,0.2,37.0,82.0,13.6,13.6,407.8,0.2,0.0,1563712423,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.600,253.550,0,7,0,4,11,0,0,0,0,0,0,63,65,0,15,15,240,15,255,95.0,3.9,5164,1.0,0.2,37.0,82.0,13.7,13.7,382.7,0.2,0.0,1563712423,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.650,253.600,0,7,0,4,13,0,0,0,0,0,0,63,65,0,15,15,240,15,255,95.0,3.9,5057,1.0,0.2,37.0,82.0,13.9,13.9,382.7,0.2,0.0,1563712423,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.700,253.650,0,7,0,4,14,0,0,0,0,0,0,58,72,0,15,15,240,15,255,101.0,11.3,4737,1.0,0.2,37.0,82.0,14.1,14.1,370.1,0.2,0.0,1563712423,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.750,253.700,0,7,0,4,13,0,0,0,0,0,0,58,72,0,15,15,240,15,255,101.0,11.3,4532,1.0,0.2,37.0,82.0,14.4,14.4,387.4,0.2,0.0,1563712423,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.800,253.750,0,7,0,4,14,0,0,0,0,0,0,62,72,0,15,15,240,15,255,140.0,3.9,4260,1.0,0.2,37.0,82.0,14.7,14.7,387.4,0.2,0.0,1563712423,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.850,253.800,0,5,0,4,14,0,0,0,0,0,0,62,72,0,15,15,240,15,255,140.0,3.9,4076,1.0,0.2,37.0,82.0,15.1,15.1,370.1,0.2,0.0,1563712423,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.900,253.850,0,7,0,4,13,0,0,0,0,0,0,64,72,0,15,15,240,15,255,182.0,11.3,3860,1.0,0.2,37.0,82.0,15.3,15.3,381.1,0.2,0.0,1563712423,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:50.950,253.900,0,7,0,4,13,0,0,0,0,0,0,64,72,0,15,15,240,15,255,182.0,11.3,3658,1.0,0.2,37.0,82.0,15.2,15.2,381.1,0.2,0.0,1563712423,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.000,253.950,0,7,0,99,12,0,0,0,0,0,0,63,74,0,15,15,240,15,255,29.0,3.9,3496,1.0,0.2,37.0,82.0,14.5,14.5,378.0,0.2,0.0,1563712423,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.050,254.000,0,7,0,3,13,0,0,0,0,0,0,63,74,0,15,15,240,15,255,29.0,3.9,3333,1.0,0.3,37.0,82.0,14.3,14.3,382.7,0.2,0.0,1563712423,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.100,254.050,0,7,0,3,13,0,0,0,0,0,0,65,80,0,15,15,240,15,255,113.0,3.9,3081,1.0,0.3,37.0,82.0,14.2,14.2,381.1,0.2,0.0,1563712423,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.150,254.100,0,7,0,3,13,0,0,0,0,0,0,65,80,0,15,15,240,15,255,113.0,3.9,2935,1.0,0.3,37.0,82.0,14.2,14.2,381.1,0.2,0.0,1563712424,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.200,254.150,0,7,0,3,13,0,0,0,0,0,0,63,79,0,15,15,240,15,255,159.0,3.9,2726,1.0,0.3,37.0,82.0,13.8,13.8,445.4,0.2,0.0,1563712424,254,606589493,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.250,254.200,0,7,0,3,11,0,0,0,0,0,0,63,79,0,15,15,240,15,255,159.0,3.9,2590,1.0,0.3,37.0,82.0,13.4,13.4,379.6,0.2,0.0,1563712424,254,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.300,254.250,0,6,0,3,7,0,0,0,0,0,0,72,90,0,15,15,240,15,255,137.0,3.9,2463,1.0,0.3,37.0,82.0,13.1,13.1,379.6,0.2,0.0,1563712424,254,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.350,254.300,0,7,0,3,4,0,0,0,0,0,0,72,90,0,15,15,240,15,255,137.0,3.9,2541,1.0,0.3,37.0,82.0,12.5,12.5,439.2,0.2,0.0,1563712424,254,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.400,254.350,0,8,0,3,2,0,0,0,0,0,0,72,90,0,15,15,240,15,255,216.0,3.9,3010,1.0,0.3,37.0,82.0,11.8,11.8,376.4,0.2,0.0,1563712424,254,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.450,254.400,0,8,0,3,1,0,0,0,0,0,0,78,94,0,15,15,240,15,255,216.0,3.9,3580,1.0,0.3,37.0,82.0,11.8,11.8,376.4,0.2,0.0,1563712424,254,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.500,254.450,0,8,0,3,0,0,0,0,0,0,0,78,94,0,15,15,240,15,255,171.0,3.9,4340,1.0,0.3,37.0,82.0,12.1,12.1,453.3,0.2,0.0,1563712424,254,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.550,254.500,0,7,0,3,0,0,0,0,0,0,0,76,95,0,15,15,240,15,255,171.0,3.9,4673,1.0,0.3,37.0,82.0,12.6,12.6,384.3,0.2,0.0,1563712424,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.600,254.550,0,8,0,3,1,0,0,0,0,0,0,76,95,0,15,15,240,15,255,186.0,11.3,4563,1.0,0.2,37.0,82.0,12.4,12.4,376.4,0.2,0.0,1563712424,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.650,254.600,0,7,0,3,1,0,0,0,0,0,0,82,91,0,15,15,240,15,255,186.0,11.3,4469,1.0,0.2,37.0,82.0,12.2,12.2,376.4,0.2,0.0,1563712424,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.700,254.650,0,8,0,3,1,0,0,0,0,0,0,82,91,0,15,15,240,15,255,113.0,3.9,4447,1.0,0.2,37.0,82.0,12.2,12.2,384.3,0.2,0.0,1563712424,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.750,254.700,0,8,0,3,1,0,0,0,0,0,0,74,90,0,15,15,240,15,255,113.0,3.9,4351,1.0,0.2,37.0,82.0,13.1,13.1,384.3,0.2,0.0,1563712424,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.800,254.750,0,9,0,3,0,0,0,0,0,0,0,74,90,0,15,15,240,15,255,68.0,11.3,4182,1.0,0.2,37.0,82.0,13.7,13.7,341.9,0.2,0.0,1563712424,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.850,254.800,0,10,0,3,0,0,0,0,0,0,0,71,86,0,15,15,240,15,255,68.0,11.3,4152,1.0,0.2,37.0,82.0,13.7,13.7,374.9,0.2,0.0,1563712424,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.900,254.850,0,10,0,3,1,0,0,0,0,0,0,71,86,0,15,15,240,15,255,48.0,3.9,4068,1.0,0.2,37.0,82.0,13.6,13.6,368.6,0.2,0.0,1563712424,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:51.950,254.900,0,10,0,3,0,0,0,0,0,0,0,61,70,0,15,15,240,15,255,48.0,3.9,3932,1.0,0.2,37.0,82.0,13.6,13.6,368.6,0.2,0.0,1563712424,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.000,254.950,0,11,0,3,0,0,0,0,0,0,0,61,70,0,15,15,240,15,255,68.0,3.9,3907,1.0,0.2,37.0,82.0,13.3,13.3,387.4,0.2,0.0,1563712424,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.050,255.000,0,11,0,3,0,0,0,0,0,0,0,38,44,0,15,15,240,15,255,68.0,3.9,3854,1.0,0.2,37.0,82.0,13.0,13.0,376.4,0.2,0.0,1563712424,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.100,255.050,0,11,0,3,0,0,0,0,0,0,0,38,44,0,15,15,240,15,255,48.0,3.9,3822,1.0,0.2,37.0,82.0,12.9,12.9,376.4,0.2,0.0,1563712424,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.150,255.100,0,10,0,3,0,0,0,0,0,0,0,39,42,0,15,15,240,15,255,48.0,3.9,3732,1.0,0.2,37.0,82.0,12.7,12.7,381.1,0.2,0.0,1563712425,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.200,255.150,0,12,0,3,0,0,0,0,0,0,0,39,42,0,15,15,240,15,255,90.0,3.9,3679,1.0,0.3,37.0,82.0,12.7,12.7,417.2,0.2,0.0,1563712425,255,606589494,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.250,255.200,0,12,0,3,1,0,0,0,0,0,0,42,44,0,15,15,240,15,255,90.0,3.9,3624,1.0,0.3,37.0,82.0,12.8,12.8,417.2,0.2,0.0,1563712425,255,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.300,255.250,0,12,0,3,0,0,0,0,0,0,0,42,44,0,15,15,240,15,255,113.0,3.9,3594,1.0,0.3,37.0,82.0,12.9,12.9,378.0,0.2,0.0,1563712425,255,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.350,255.300,0,14,0,3,0,0,0,0,0,0,0,40,41,0,15,15,240,15,255,113.0,3.9,3495,1.0,0.3,37.0,82.0,12.9,12.9,379.6,0.2,0.0,1563712425,255,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.400,255.350,0,14,0,3,0,0,0,0,0,0,0,40,41,0,15,15,240,15,255,113.0,11.3,3489,1.0,0.3,37.0,82.0,12.9,12.9,384.3,0.2,0.0,1563712425,255,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.450,255.400,0,18,1,3,1,0,0,0,0,0,0,22,27,0,15,15,240,15,255,113.0,11.3,3445,1.0,0.3,37.0,82.0,12.9,12.9,384.3,0.2,0.0,1563712425,255,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.500,255.450,0,27,1,3,1,0,0,0,0,0,0,22,27,0,15,15,240,15,255,159.0,3.9,3326,1.0,0.3,37.0,82.0,13.0,13.0,367.0,0.2,0.0,1563712425,255,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.550,255.500,0,37,1,3,0,0,0,0,0,0,0,10,2,0,15,15,240,15,255,159.0,3.9,3364,1.0,0.3,37.0,82.0,13.0,13.0,367.0,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.600,255.550,0,51,2,3,1,0,0,0,0,0,0,10,2,0,15,15,240,15,255,159.0,11.3,3409,1.0,0.4,37.0,82.0,13.2,13.2,379.6,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.650,255.600,0,66,1,3,0,0,0,0,0,0,0,9,7,0,15,15,240,15,255,159.0,11.3,3402,1.0,0.5,37.0,82.0,12.8,12.8,406.2,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.700,255.650,0,73,2,3,0,0,0,0,0,0,0,9,7,0,15,15,240,15,255,186.0,3.9,3312,1.0,0.6,37.0,82.0,12.6,12.6,382.7,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.750,255.700,0,84,2,3,0,0,0,0,0,0,0,9,7,0,15,15,240,15,255,186.0,3.9,3230,1.0,0.7,37.0,82.0,13.4,13.4,382.7,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.800,255.750,0,87,3,3,1,0,0,0,0,0,0,9,7,0,15,15,240,15,255,216.0,3.9,3129,1.0,0.9,37.0,82.0,14.6,14.6,373.3,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.850,255.800,0,87,3,3,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,216.0,3.9,3427,1.0,0.9,37.0,82.0,18.9,18.9,470.5,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.900,255.850,0,83,2,3,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,216.0,3.9,3517,1.0,0.9,37.0,82.0,19.6,19.6,470.5,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:52.950,255.900,0,84,2,3,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,216.0,3.9,3382,1.0,1.0,37.0,82.0,18.6,18.6,555.2,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.000,255.950,0,83,3,3,0,0,0,0,0,0,0,10,5,0,15,15,240,15,255,216.0,3.9,3448,1.0,1.0,37.0,82.0,16.7,16.7,549.0,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.050,256.000,0,82,3,3,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,216.0,3.9,3473,1.0,1.0,37.0,82.0,16.1,16.1,549.0,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.100,256.050,0,80,2,3,0,0,0,0,0,0,0,9,6,0,15,15,240,15,255,216.0,3.9,3552,1.0,1.0,37.0,82.0,15.4,15.4,495.6,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.150,256.100,0,82,3,3,0,0,0,0,0,0,0,6,1,0,15,15,240,15,255,216.0,3.9,3646,1.0,1.0,37.0,82.0,14.9,14.9,447.0,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.200,256.150,0,80,3,3,1,0,0,0,0,0,0,6,1,0,15,15,240,15,255,216.0,3.9,3729,1.0,1.0,37.0,82.0,14.7,14.7,425.0,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.250,256.200,0,80,3,3,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,216.0,3.9,3747,1.0,1.1,37.0,82.0,14.6,14.6,425.0,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.300,256.250,0,81,2,3,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,216.0,3.9,3892,1.0,1.1,37.0,82.0,14.6,14.6,560.0,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.350,256.300,0,78,2,3,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,159.0,3.9,3865,1.0,1.1,37.0,82.0,14.4,14.4,470.5,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.400,256.350,0,57,2,3,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,159.0,3.9,4009,1.0,1.1,37.0,82.0,14.3,14.3,470.5,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.450,256.400,0,34,1,3,1,0,0,0,0,0,0,21,26,0,15,15,240,15,255,186.0,3.9,3997,1.0,1.0,37.0,82.0,14.3,14.3,415.6,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.500,256.450,0,28,1,3,1,0,0,0,0,0,0,21,26,0,15,15,240,15,255,186.0,3.9,4015,1.0,0.9,37.0,82.0,13.7,13.7,472.1,0.2,0.0,1563712425,256,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.550,256.500,0,11,0,3,1,0,0,0,0,0,0,20,28,0,15,15,240,15,255,159.0,3.9,4032,1.0,0.8,37.0,82.0,12.6,12.6,472.1,0.2,0.0,1563712425,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.600,256.550,0,12,0,3,0,0,0,0,0,0,0,20,28,0,15,15,240,15,255,159.0,3.9,3916,1.0,0.6,37.0,82.0,11.4,11.4,401.5,0.2,0.0,1563712425,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.650,256.600,0,11,0,3,0,0,0,0,0,0,0,35,40,0,15,15,240,15,255,133.0,11.3,3799,1.0,0.5,37.0,82.0,10.7,10.7,376.4,0.2,0.0,1563712425,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.700,256.650,0,12,0,3,1,0,0,0,0,0,0,35,40,0,15,15,240,15,255,133.0,11.3,3583,1.0,0.4,37.0,82.0,10.4,10.4,429.8,0.2,0.0,1563712425,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.750,256.700,0,10,0,3,0,0,0,0,0,0,0,31,39,0,15,15,240,15,255,159.0,17.7,3782,1.0,0.4,37.0,82.0,10.6,10.6,429.8,0.2,0.0,1563712425,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.800,256.750,0,11,0,3,1,0,0,0,0,0,0,31,39,0,15,15,240,15,255,159.0,17.7,3814,1.0,0.4,37.0,82.0,13.4,13.4,406.2,0.2,0.0,1563712425,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.850,256.800,0,18,1,3,1,0,0,0,0,0,0,31,39,0,15,15,240,15,255,159.0,3.9,3646,1.0,0.4,37.0,82.0,13.7,13.7,406.2,0.2,0.0,1563712425,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.900,256.850,0,21,1,3,1,0,0,0,0,0,0,30,33,0,15,15,240,15,255,159.0,3.9,3638,1.0,0.3,37.0,82.0,12.4,12.4,384.3,0.2,0.0,1563712425,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:53.950,256.900,0,30,1,3,1,0,0,0,0,0,0,30,33,0,15,15,240,15,255,159.0,3.9,3651,1.0,0.3,37.0,82.0,12.0,12.0,403.1,0.2,0.0,1563712425,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.000,256.950,0,50,3,3,1,0,0,0,0,0,0,14,14,0,15,15,240,15,255,159.0,3.9,3569,1.0,0.4,37.0,82.0,12.8,12.8,453.3,0.2,0.0,1563712425,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.050,257.000,0,60,3,3,0,0,0,0,0,0,0,14,14,0,15,15,240,15,255,159.0,17.7,3545,1.0,0.4,37.0,82.0,11.8,11.8,453.3,0.2,0.0,1563712425,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.100,257.050,0,70,4,3,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,159.0,17.7,3716,1.0,0.6,37.0,82.0,10.8,10.8,418.8,0.2,0.0,1563712425,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.150,257.100,0,81,4,3,1,0,0,0,0,0,0,11,5,0,15,15,240,15,255,159.0,3.9,3644,1.0,0.7,37.0,82.0,11.8,11.8,415.6,0.2,0.0,1563712426,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.200,257.150,0,83,4,3,0,0,0,0,0,0,0,10,6,0,15,15,240,15,255,159.0,3.9,3610,1.0,0.8,37.0,82.0,14.2,14.2,415.6,0.2,0.0,1563712426,257,606589495,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.250,257.200,0,83,4,3,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,216.0,3.9,3630,1.0,0.9,37.0,82.0,17.2,17.2,406.2,0.2,0.0,1563712426,257,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.300,257.250,0,81,4,3,0,0,0,0,0,0,0,10,5,0,15,15,240,15,255,216.0,3.9,3626,1.0,1.0,37.0,82.0,18.3,18.3,432.9,0.2,0.0,1563712426,257,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.350,257.300,0,81,4,3,1,0,0,0,0,0,0,10,5,0,15,15,240,15,255,216.0,3.9,3671,1.0,1.0,37.0,82.0,17.8,17.8,432.9,0.2,0.0,1563712426,257,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.400,257.350,0,80,4,3,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,216.0,3.9,3833,1.0,1.0,37.0,82.0,16.1,16.1,569.4,0.2,0.0,1563712426,257,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.450,257.400,0,80,4,3,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,216.0,3.9,3981,1.0,1.0,37.0,82.0,15.7,15.7,450.1,0.2,0.0,1563712426,257,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.500,257.450,0,80,4,3,1,0,0,0,0,0,0,9,1,0,15,15,240,15,255,216.0,3.9,3893,1.0,1.0,37.0,82.0,15.1,15.1,508.2,0.2,0.0,1563712426,257,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.550,257.500,0,70,3,3,1,0,0,0,0,0,0,9,1,0,15,15,240,15,255,159.0,3.9,3995,1.0,1.0,37.0,82.0,15.0,15.0,508.2,0.2,0.0,1563712426,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.600,257.550,0,71,3,3,1,0,0,0,0,0,0,13,8,0,15,15,240,15,255,159.0,3.9,4080,1.0,1.0,37.0,82.0,15.0,15.0,486.2,0.2,0.0,1563712426,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.650,257.600,0,62,3,3,1,0,0,0,0,0,0,13,8,0,15,15,240,15,255,159.0,3.9,4090,1.0,1.0,37.0,82.0,14.9,14.9,412.5,0.2,0.0,1563712426,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.700,257.650,0,46,1,3,1,0,0,0,0,0,0,11,7,0,15,15,240,15,255,159.0,3.9,4081,1.0,1.0,37.0,82.0,14.2,14.2,412.5,0.2,0.0,1563712426,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.750,257.700,0,37,1,3,1,0,0,0,0,0,0,11,7,0,15,15,240,15,255,113.0,3.9,4121,1.0,0.9,37.0,82.0,13.9,13.9,481.5,0.2,0.0,1563712426,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.800,257.750,0,34,1,3,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,113.0,3.9,4124,1.0,0.8,37.0,82.0,13.2,13.2,401.5,0.2,0.0,1563712426,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.850,257.800,0,23,1,3,1,0,0,0,0,0,0,10,7,0,15,15,240,15,255,113.0,3.9,4169,1.0,0.7,37.0,82.0,12.6,12.6,401.5,0.2,0.0,1563712426,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.900,257.850,0,21,0,3,2,0,0,0,0,0,0,16,20,0,15,15,240,15,255,113.0,3.9,4183,1.0,0.6,38.0,82.0,11.6,11.6,420.3,0.2,0.0,1563712426,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:54.950,257.900,0,18,0,3,12,0,0,0,0,0,0,16,20,0,15,15,240,15,255,113.0,3.9,4076,1.0,0.5,38.0,82.0,10.6,10.6,421.9,0.2,0.0,1563712426,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:55.000,257.950,0,18,0,3,14,0,0,0,0,0,0,47,53,0,15,15,240,15,255,113.0,3.9,4019,1.0,0.5,38.0,82.0,10.2,10.2,393.7,0.2,0.0,1563712426,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:55.050,258.000,0,18,0,3,14,0,0,0,0,0,0,47,53,0,15,15,240,15,255,113.0,3.9,4006,1.0,0.4,38.0,82.0,10.2,10.2,393.7,0.2,0.0,1563712426,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:55.100,258.050,0,18,0,3,14,0,0,0,0,0,0,58,63,0,15,15,240,15,255,113.0,3.9,4142,1.0,0.4,38.0,82.0,10.8,10.8,384.3,0.2,0.0,1563712426,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:55.150,258.100,0,17,0,2,14,0,0,0,0,0,0,58,63,0,15,15,240,15,255,113.0,11.3,4332,1.0,0.4,38.0,82.0,10.3,10.3,384.3,0.2,0.0,1563712427,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
12:33:55.200,258.150,0,18,0,2,13,0,0,0,0,0,0,74,82,0,15,15,240,15,255,113.0,11.3,4424,1.0,0.3,38.0,82.0,10.1,10.1,384.3,0.2,0.0,1563712427,258,606589496,0,0.00,0,0,0,0,0,0,1,0,1
