Time,Relative Time s,SHUT DOWN,APPS 1,APPS 2,GEAR,CLUTCH PRESS [bar],FR SPEED [kph],CAR SPEED [kph],FL SPEED [kph],LC 1,DIFF SPEED [kph],SPROC SPEED [kph],BREAK PRESS1 [bar],BREAK PRESS2 [bar],TPS,egs 0 [h],egs 1,egs 2,egs 3,egs 4,OIL TEMP [C],OIL PRES [bar],RPM,BARO [bar],MAP [bar],MAT [C],COOLANT [C],AFR1,AFR2,exh.pres,TRIP1 D [km],ODO [km],Time [h:m:s],LOG Time [h:m:s],TRIP1 T [h:m:s],TRIP1 SPD [kph],SLIP,Pre-launch,Control req,Launch Ready,Launch Activ,Clutch OOR,Gear 99,Gear OOR,Gear Faild,Nutral Faild
12:43:56.050,574.000,0,87,3,3,0,0,0,0,0,0,0,7,7,0,15,15,240,15,255,77.0,23.8,5958,1.0,1.0,36.0,86.0,12.3,12.3,511.3,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.100,574.050,0,89,2,3,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,67.0,23.8,6045,1.0,1.0,36.0,86.0,12.2,12.2,624.3,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.150,574.100,0,84,2,3,0,0,0,0,0,0,0,10,6,0,15,15,240,15,255,67.0,23.8,6110,1.0,1.0,36.0,86.0,12.1,12.1,564.7,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.200,574.150,0,70,2,3,1,0,0,0,0,0,0,10,6,0,15,15,240,15,255,59.0,23.8,6196,1.0,1.0,36.0,86.0,11.9,11.9,564.7,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.250,574.200,0,35,1,3,0,0,0,0,0,0,0,8,7,0,15,15,240,15,255,59.0,23.8,6235,1.0,1.0,36.0,86.0,12.0,12.0,487.8,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.300,574.250,0,11,0,3,0,0,0,0,0,0,0,8,7,0,15,15,240,15,255,59.0,23.8,6037,1.0,0.7,36.0,86.0,11.2,11.2,501.9,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.350,574.300,0,9,0,3,2,0,0,0,0,0,0,37,38,0,15,15,240,15,255,59.0,23.8,5664,1.0,0.5,36.0,86.0,10.8,10.8,501.9,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.400,574.350,0,10,0,3,10,0,0,0,0,0,0,37,38,0,15,15,240,15,255,59.0,8.5,5792,1.0,0.3,36.0,86.0,15.1,15.1,378.0,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.450,574.400,0,6,0,3,12,0,0,0,0,0,0,55,55,0,15,15,240,15,255,59.0,8.5,5731,1.0,0.3,36.0,86.0,14.7,14.7,390.5,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.500,574.450,0,6,0,3,14,0,0,0,0,0,0,55,55,0,15,15,240,15,255,83.0,8.5,5443,1.0,0.2,36.0,86.0,14.2,14.2,371.7,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.550,574.500,0,0,0,3,14,0,0,0,0,0,0,66,52,0,15,15,240,15,255,83.0,8.5,5197,1.0,0.2,36.0,86.0,14.1,14.1,371.7,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.600,574.550,0,1,0,3,11,0,0,0,0,0,0,66,52,0,15,15,240,15,255,95.0,23.8,4943,1.0,0.2,36.0,87.0,14.1,14.1,363.9,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.650,574.600,0,2,0,3,12,0,0,0,0,0,0,63,68,0,15,15,240,15,255,95.0,23.8,4677,1.0,0.2,36.0,87.0,14.1,14.1,373.3,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.700,574.650,0,2,0,3,13,0,0,0,0,0,0,63,68,0,15,15,240,15,255,131.0,8.5,4403,1.0,0.2,36.0,87.0,14.2,14.2,373.3,0.2,0.0,1563713019,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.750,574.700,0,1,0,3,13,0,0,0,0,0,0,65,67,0,15,15,240,15,255,131.0,8.5,4191,1.0,0.2,36.0,87.0,14.2,14.2,368.6,0.2,0.0,1563713020,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.800,574.750,0,1,0,3,13,0,0,0,0,0,0,65,67,0,15,15,240,15,255,131.0,8.5,3920,1.0,0.2,36.0,87.0,14.4,14.4,387.4,0.2,0.0,1563713020,-81,606590089,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.850,574.800,0,1,0,3,13,0,0,0,0,0,0,61,69,0,15,15,240,15,255,219.0,23.8,3811,1.0,0.2,36.0,87.0,14.5,14.5,387.4,0.2,0.0,1563713020,-81,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.900,574.850,0,1,0,3,13,0,0,0,0,0,0,61,69,0,15,15,240,15,255,219.0,23.8,3532,1.0,0.2,36.0,87.0,14.7,14.7,373.3,0.2,0.0,1563713020,-81,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:56.950,574.900,0,1,0,3,13,0,0,0,0,0,0,64,67,0,15,15,240,15,255,68.0,12.6,3384,1.0,0.3,36.0,87.0,14.8,14.8,376.4,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.000,574.950,0,1,0,3,13,0,0,0,0,0,0,64,67,0,15,15,240,15,255,68.0,12.6,3159,1.0,0.3,36.0,87.0,14.7,14.7,378.0,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.050,575.000,0,1,0,99,8,0,0,0,0,0,0,65,66,0,15,15,240,15,255,159.0,23.8,3015,1.0,0.3,36.0,87.0,14.4,14.4,378.0,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.100,575.050,0,1,0,2,13,0,0,0,0,0,0,65,66,0,15,15,240,15,255,159.0,23.8,2849,1.0,0.3,36.0,87.0,14.2,14.2,443.9,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.150,575.100,0,1,0,2,13,0,0,0,0,0,0,63,64,0,15,15,240,15,255,216.0,23.8,2732,1.0,0.3,36.0,87.0,14.0,14.0,443.9,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.200,575.150,0,1,0,2,13,0,0,0,0,0,0,63,64,0,15,15,240,15,255,216.0,23.8,2631,1.0,0.3,36.0,87.0,13.8,13.8,376.4,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.250,575.200,0,1,0,2,12,0,0,0,0,0,0,63,67,0,15,15,240,15,255,216.0,23.8,2568,1.0,0.3,36.0,87.0,13.3,13.3,400.0,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.300,575.250,0,1,0,2,12,0,0,0,0,0,0,63,67,0,15,15,240,15,255,216.0,23.8,2545,1.0,0.3,36.0,87.0,12.3,12.3,376.4,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.350,575.300,0,2,0,2,10,0,0,0,0,0,0,65,68,0,15,15,240,15,255,216.0,23.8,2534,1.0,0.3,36.0,87.0,11.9,11.9,376.4,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.400,575.350,0,3,0,2,3,0,0,0,0,0,0,65,68,0,15,15,240,15,255,216.0,23.8,2502,1.0,0.3,36.0,88.0,11.7,11.7,387.4,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.450,575.400,0,4,0,2,1,0,0,0,0,0,0,66,67,0,15,15,240,15,255,8.0,23.8,2784,1.0,0.3,36.0,88.0,11.9,11.9,374.9,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.500,575.450,0,4,0,2,0,0,0,0,0,0,0,66,67,0,15,15,240,15,255,8.0,23.8,3678,1.0,0.3,36.0,88.0,12.3,12.3,374.9,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.550,575.500,0,4,0,2,0,0,0,0,0,0,0,66,67,0,15,15,240,15,255,216.0,23.8,3981,1.0,0.3,36.0,88.0,12.5,12.5,454.9,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.600,575.550,0,5,0,2,1,0,0,0,0,0,0,70,66,0,15,15,240,15,255,216.0,23.8,4451,1.0,0.3,36.0,88.0,12.8,12.8,382.7,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.650,575.600,0,8,0,2,0,0,0,0,0,0,0,70,66,0,15,15,240,15,255,60.0,12.6,4744,1.0,0.2,36.0,88.0,12.8,12.8,382.7,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.700,575.650,0,8,0,2,2,0,0,0,0,0,0,62,63,0,15,15,240,15,255,60.0,12.6,5146,1.0,0.2,36.0,88.0,12.5,12.5,371.7,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.750,575.700,0,7,0,2,0,0,0,0,0,0,0,62,63,0,15,15,240,15,255,48.0,17.7,5078,1.0,0.2,36.0,88.0,12.6,12.6,378.0,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.800,575.750,0,6,0,2,1,0,0,0,0,0,0,37,38,0,15,15,240,15,255,48.0,17.7,4856,1.0,0.2,36.0,88.0,13.0,13.0,370.1,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.850,575.800,0,11,0,2,0,0,0,0,0,0,0,37,38,0,15,15,240,15,255,234.0,23.8,4791,1.0,0.2,36.0,88.0,13.0,13.0,370.1,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.900,575.850,0,10,0,2,1,0,0,0,0,0,0,20,11,0,15,15,240,15,255,234.0,23.8,4770,1.0,0.2,36.0,88.0,13.3,13.3,374.9,0.2,0.0,1563713020,-80,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:57.950,575.900,0,11,0,2,1,0,0,0,0,0,0,20,11,0,15,15,240,15,255,195.0,23.8,4745,1.0,0.2,36.0,88.0,13.7,13.7,379.6,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.000,575.950,0,10,0,2,0,0,0,0,0,0,0,5,8,0,15,15,240,15,255,195.0,23.8,4794,1.0,0.2,36.0,88.0,14.2,14.2,379.6,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.050,576.000,0,11,0,2,1,0,0,0,0,0,0,5,8,0,15,15,240,15,255,208.0,23.8,4732,1.0,0.2,36.0,88.0,14.1,14.1,384.3,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.100,576.050,0,10,0,2,1,0,0,0,0,0,0,5,13,0,15,15,240,15,255,208.0,23.8,4641,1.0,0.2,36.0,89.0,13.6,13.6,363.9,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.150,576.100,0,8,0,2,1,0,0,0,0,0,0,5,13,0,15,15,240,15,255,234.0,0.3,4669,1.0,0.2,36.0,89.0,12.8,12.8,363.9,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.200,576.150,0,8,0,2,1,0,0,0,0,0,0,6,9,0,15,15,240,15,255,234.0,0.3,4572,1.0,0.2,36.0,89.0,12.5,12.5,370.1,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.250,576.200,0,9,0,2,0,0,0,0,0,0,0,6,9,0,15,15,240,15,255,208.0,23.8,4535,1.0,0.2,36.0,89.0,12.7,12.7,378.0,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.300,576.250,0,8,0,2,1,0,0,0,0,0,0,7,10,0,15,15,240,15,255,208.0,23.8,4512,1.0,0.2,36.0,89.0,12.7,12.7,370.1,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.350,576.300,0,7,0,2,1,0,0,0,0,0,0,7,10,0,15,15,240,15,255,208.0,23.8,4470,1.0,0.2,36.0,89.0,12.7,12.7,370.1,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.400,576.350,0,8,0,2,1,0,0,0,0,0,0,10,9,0,15,15,240,15,255,208.0,23.8,4413,1.0,0.2,36.0,89.0,12.7,12.7,382.7,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.450,576.400,0,9,0,2,1,0,0,0,0,0,0,10,9,0,15,15,240,15,255,208.0,23.8,4410,1.0,0.2,36.0,89.0,12.6,12.6,382.7,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.500,576.450,0,8,0,2,1,0,0,0,0,0,0,9,2,0,15,15,240,15,255,208.0,23.8,4350,1.0,0.2,36.0,89.0,12.5,12.5,363.9,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.550,576.500,0,9,0,2,1,0,0,0,0,0,0,9,2,0,15,15,240,15,255,234.0,23.8,4340,1.0,0.2,36.0,89.0,12.7,12.7,382.7,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.600,576.550,0,11,0,2,1,0,0,0,0,0,0,8,10,0,15,15,240,15,255,234.0,23.8,4291,1.0,0.2,36.0,89.0,12.6,12.6,439.2,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.650,576.600,0,12,0,2,1,0,0,0,0,0,0,8,10,0,15,15,240,15,255,234.0,23.8,4250,1.0,0.2,36.0,89.0,12.3,12.3,439.2,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.700,576.650,0,11,0,2,1,0,0,0,0,0,0,9,7,0,15,15,240,15,255,234.0,23.8,4195,1.0,0.2,36.0,89.0,12.3,12.3,387.4,0.2,0.0,1563713020,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.750,576.700,0,12,0,2,0,0,0,0,0,0,0,9,7,0,15,15,240,15,255,234.0,23.8,4189,1.0,0.2,36.0,89.0,12.3,12.3,414.1,0.2,0.0,1563713021,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.800,576.750,0,11,0,2,1,0,0,0,0,0,0,4,7,0,15,15,240,15,255,234.0,23.8,4150,1.0,0.2,36.0,89.0,12.3,12.3,414.1,0.2,0.0,1563713021,-79,606590090,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.850,576.800,0,12,0,2,1,0,0,0,0,0,0,4,7,0,15,15,240,15,255,11.0,23.8,4131,1.0,0.2,36.0,89.0,12.3,12.3,384.3,0.2,0.0,1563713021,-79,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.900,576.850,0,12,0,2,1,0,0,0,0,0,0,4,7,0,15,15,240,15,255,11.0,23.8,4088,1.0,0.2,36.0,89.0,12.3,12.3,387.4,0.2,0.0,1563713021,-79,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:58.950,576.900,0,14,0,2,1,0,0,0,0,0,0,4,7,0,15,15,240,15,255,11.0,12.6,4061,1.0,0.2,36.0,89.0,12.3,12.3,387.4,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.000,576.950,0,17,1,2,0,0,0,0,0,0,0,7,7,0,15,15,240,15,255,11.0,12.6,4036,1.0,0.2,36.0,89.0,12.1,12.1,387.4,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.050,577.000,0,19,0,2,1,0,0,0,0,0,0,7,7,0,15,15,240,15,255,11.0,23.8,4016,1.0,0.2,36.0,89.0,12.1,12.1,395.2,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.100,577.050,0,23,0,2,1,0,0,0,0,0,0,7,8,0,15,15,240,15,255,11.0,23.8,3981,1.0,0.3,36.0,89.0,12.1,12.1,390.5,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.150,577.100,0,24,1,2,1,0,0,0,0,0,0,7,8,0,15,15,240,15,255,68.0,23.8,4005,1.0,0.3,36.0,89.0,12.1,12.1,390.5,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.200,577.150,0,25,0,2,0,0,0,0,0,0,0,6,7,0,15,15,240,15,255,68.0,23.8,3967,1.0,0.3,36.0,89.0,12.0,12.0,436.0,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.250,577.200,0,25,0,2,1,0,0,0,0,0,0,6,7,0,15,15,240,15,255,68.0,23.8,3976,1.0,0.3,36.0,89.0,12.0,12.0,390.5,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.300,577.250,0,24,0,2,0,0,0,0,0,0,0,9,7,0,15,15,240,15,255,68.0,23.8,3973,1.0,0.3,36.0,90.0,12.3,12.3,390.5,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.350,577.300,0,23,0,2,0,0,0,0,0,0,0,9,7,0,15,15,240,15,255,68.0,23.8,3979,1.0,0.3,36.0,90.0,12.7,12.7,390.5,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.400,577.350,0,28,1,2,0,0,0,0,0,0,0,7,5,0,15,15,240,15,255,68.0,23.8,4036,1.0,0.3,36.0,90.0,13.4,13.4,398.4,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.450,577.400,0,28,1,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,68.0,12.6,4067,1.0,0.3,36.0,90.0,13.5,13.5,398.4,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.500,577.450,0,29,1,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,68.0,12.6,3959,1.0,0.4,36.0,90.0,13.7,13.7,387.4,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.550,577.500,0,36,1,2,0,0,0,0,0,0,0,9,5,0,15,15,240,15,255,68.0,23.8,3874,1.0,0.4,36.0,90.0,13.8,13.8,440.7,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.600,577.550,0,37,1,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,68.0,23.8,3893,1.0,0.4,36.0,90.0,13.8,13.8,398.4,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.650,577.600,0,40,1,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,68.0,23.8,3907,1.0,0.4,36.0,90.0,14.0,14.0,398.4,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.700,577.650,0,43,1,2,1,0,0,0,0,0,0,9,6,0,15,15,240,15,255,68.0,23.8,3930,1.0,0.4,36.0,90.0,14.3,14.3,415.6,0.2,0.0,1563713021,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.750,577.700,0,46,1,2,0,0,0,0,0,0,0,9,6,0,15,15,240,15,255,113.0,12.6,3887,1.0,0.5,36.0,90.0,14.6,14.6,415.6,0.2,0.0,1563713022,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.800,577.750,0,48,1,2,0,0,0,0,0,0,0,3,0,0,15,15,240,15,255,113.0,12.6,3933,1.0,0.5,36.0,90.0,15.3,15.3,423.5,0.2,0.0,1563713022,-78,606590091,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.850,577.800,0,49,1,2,1,0,0,0,0,0,0,3,0,0,15,15,240,15,255,113.0,12.6,3958,1.0,0.5,36.0,90.0,15.9,15.9,404.7,0.2,0.0,1563713022,-78,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.900,577.850,0,51,2,2,0,0,0,0,0,0,0,4,7,0,15,15,240,15,255,113.0,12.6,3956,1.0,0.6,36.0,90.0,16.2,16.2,495.6,0.2,0.0,1563713022,-78,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:43:59.950,577.900,0,50,2,2,0,0,0,0,0,0,0,4,7,0,15,15,240,15,255,113.0,12.6,4014,1.0,0.6,36.0,90.0,16.3,16.3,495.6,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.000,577.950,0,51,1,2,1,0,0,0,0,0,0,4,7,0,15,15,240,15,255,90.0,23.8,4063,1.0,0.6,36.0,91.0,16.0,16.0,420.3,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.050,578.000,0,51,2,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,90.0,23.8,4121,1.0,0.6,36.0,91.0,15.4,15.4,478.4,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.100,578.050,0,50,1,2,1,0,0,0,0,0,0,7,5,0,15,15,240,15,255,90.0,23.8,4169,1.0,0.6,36.0,91.0,14.4,14.4,478.4,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.150,578.100,0,48,1,2,1,0,0,0,0,0,0,4,5,0,15,15,240,15,255,90.0,23.8,4246,1.0,0.6,36.0,91.0,13.9,13.9,417.2,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.200,578.150,0,48,1,2,2,0,0,0,0,0,0,4,5,0,15,15,240,15,255,68.0,12.6,4242,1.0,0.6,36.0,91.0,13.6,13.6,517.6,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.250,578.200,0,49,1,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,68.0,12.6,4271,1.0,0.7,36.0,91.0,13.4,13.4,517.6,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.300,578.250,0,48,1,2,1,0,0,0,0,0,0,6,6,0,15,15,240,15,255,68.0,23.8,4374,1.0,0.7,36.0,91.0,13.3,13.3,409.4,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.350,578.300,0,47,1,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,68.0,23.8,4422,1.0,0.7,36.0,91.0,13.3,13.3,428.2,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.400,578.350,0,47,1,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,68.0,12.6,4463,1.0,0.7,36.0,91.0,13.2,13.2,497.2,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.450,578.400,0,45,1,2,0,0,0,0,0,0,0,7,0,0,15,15,240,15,255,68.0,12.6,4515,1.0,0.6,36.0,91.0,13.0,13.0,497.2,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.500,578.450,0,41,1,2,1,0,0,0,0,0,0,7,0,0,15,15,240,15,255,29.0,23.8,4577,1.0,0.6,36.0,91.0,12.8,12.8,475.2,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.550,578.500,0,39,1,2,1,0,0,0,0,0,0,9,7,0,15,15,240,15,255,29.0,23.8,4664,1.0,0.6,36.0,91.0,12.6,12.6,475.2,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.600,578.550,0,34,1,2,1,0,0,0,0,0,0,9,7,0,15,15,240,15,255,11.0,23.8,4661,1.0,0.6,36.0,91.0,12.5,12.5,412.5,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.650,578.600,0,31,1,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,11.0,23.8,4734,1.0,0.5,36.0,91.0,12.2,12.2,420.3,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.700,578.650,0,25,1,2,1,0,0,0,0,0,0,5,5,0,15,15,240,15,255,234.0,23.8,4744,1.0,0.5,36.0,91.0,11.6,11.6,415.6,0.2,0.0,1563713022,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.750,578.700,0,17,0,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,234.0,23.8,4757,1.0,0.5,36.0,91.0,11.2,11.2,415.6,0.2,0.0,1563713023,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.800,578.750,0,13,0,2,0,0,0,0,0,0,0,8,5,0,15,15,240,15,255,234.0,23.8,4772,1.0,0.4,36.0,91.0,11.1,11.1,423.5,0.2,0.0,1563713023,-77,606590092,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.850,578.800,0,12,0,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,234.0,23.8,4742,1.0,0.3,36.0,91.0,11.4,11.4,451.7,0.2,0.0,1563713023,-77,606590093,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.900,578.850,0,12,0,2,1,0,0,0,0,0,0,8,5,0,15,15,240,15,255,234.0,12.6,4601,1.0,0.3,36.0,92.0,11.3,11.3,465.8,0.2,0.0,1563713023,-77,606590093,0,0.00,0,0,0,0,0,0,1,0,1
12:44:00.950,578.900,0,11,0,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,234.0,12.6,4490,1.0,0.3,36.0,92.0,11.2,11.2,465.8,0.2,0.0,1563713023,-76,606590093,0,0.00,0,0,0,0,0,0,1,0,1
12:44:01.000,578.950,0,14,0,2,1,0,0,0,0,0,0,6,5,0,15,15,240,15,255,234.0,12.6,4499,1.0,0.3,36.0,91.0,11.3,11.3,393.7,0.2,0.0,1563713023,-76,606590093,0,0.00,0,0,0,0,0,0,1,0,1
12:44:01.050,579.000,0,13,0,2,0,0,0,0,0,0,0,6,5,0,15,15,240,15,255,234.0,12.6,4656,1.0,0.3,36.0,91.0,10.9,10.9,393.7,0.2,0.0,1563713023,-76,606590093,0,0.00,0,0,0,0,0,0,1,0,1
12:44:01.100,579.050,0,12,0,2,2,0,0,0,0,0,0,6,5,0,15,15,240,15,255,234.0,12.6,4659,1.0,0.3,36.0,91.0,10.7,10.7,398.4,0.2,0.0,1563713023,-76,606590093,0,0.00,0,0,0,0,0,0,1,0,1
